/begin_header
/north_latitude=90[DEG]
/south_latitude=-90[DEG]
/east_longitude=180[DEG]
/west_longitude=-180[DEG]
/start_date=19300101
/end_date=20150511
! Date processed: 2015-04-11/19:27:26
! Search keywords: ALL
! Water depth: 0.0 to 10000
! Processing Version(s): seawifs=R2013.0 (equivalent to R2010.0)
! Data Source(s): seabass
! .----------------------------------------------------------------------------------.
! |                                                            | seawifs             |
! +------------------------------------------------------------+---------------------+
! | Minimum valid satellite pixels                             |                  50 |
! | Maximum solar zenith angle                                 |                  70 |
! | Maximum satellite zenith angle                             |                  56 |
! | Maximum time difference between satellite and in situ      |                   3 |
! | Maximum coefficient of variation of satellite pixels       |                0.15 |
! | Maximum irradiance difference between measured and modeled |                  20 |
! | Maximum windspeed                                          |                  35 |
! | Most Data Recent Update                                    | 2014-07-24 21:16:51 |
! '------------------------------------------------------------+---------------------'
/missing=-999
/delimiter=comma
/fields=id,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
557,s020807w,S2002219170621.L2_MLAC.R0000021417_43N_43N_69W_66W.hdf_OCVAL.bz2,2002-08-07 14:30:00,43.74,-66.994,100,10260.00000000,29.196,32.247,0.0266,2.2,5.386,0.00344822,0.00328364,0.00352554,0.00347226,0.00323989,0.00070525,0.00269627,0.00299372,0.00329064,0.00317846,0.00277362,0.00048314
558,s020807w,S2002219170621.L2_MLAC.R0000021417_43N_43N_69W_66W.hdf_OCVAL.bz2,2002-08-07 16:00:00,43.713,-67.636,100,4860.00000000,28.989,29.659,0.0256,2.2,4.702,0.00377957,0.00373510,0.00405659,0.00388810,0.00332775,0.00061978,0.00309143,0.00342880,0.00381836,0.00353655,0.00283733,0.00039819
559,s020807w,S2002219170621.L2_MLAC.R0000021417_43N_43N_69W_66W.hdf_OCVAL.bz2,2002-08-07 17:30:00,43.688,-68.236,100,-540.00000000,28.806,27.453,0.018,2.2,4.088,0.00353449,0.00369105,0.00398201,0.00365793,0.00291493,0.00044962,0.00299452,0.00339676,0.00370360,0.00331457,0.00247836,0.00031172
586,s030603w,S2003154173614.L2_MLAC.R0000021423_43N_43N_69W_66W.hdf_OCVAL.bz2,2003-06-03 16:00:00,43.728,-67.277,100,6720.00000000,27.682,54.806,0.0401,9.4,8.397,0.00324598,0.00315874,0.00324991,0.00315935,0.00266981,0.00070108,0.00085539,0.00207782,0.00280964,0.00285650,0.00228600,0.00030364
587,s030603w,S2003154173614.L2_MLAC.R0000021423_43N_43N_69W_66W.hdf_OCVAL.bz2,2003-06-03 17:30:00,43.698,-67.889,100,1320.00000000,27.341,53.035,0.0341,9.4,8.023,0.00336137,0.00360921,0.00397946,0.00364855,0.00297913,0.00081342,0.00107819,0.00253886,0.00337920,0.00324286,0.00252600,0.00033470
608,s030730w,S2003211170542.L2_MLAC.R0000021427_43N_43N_69W_66W.hdf_OCVAL.bz2,2003-07-30 17:30:00,43.689,-68.216,100,-540.00000000,26.691,22.86,0.0223,5.2,4.257,0.00364111,0.00375968,0.00429712,0.00412608,0.00357819,0.00061059,0.00440095,0.00448572,0.00454209,0.00431400,0.00349143,0.00059505
620,s030814w,S2003226172924.L2_MLAC.R0000021428_43N_43N_69W_66W.hdf_OCVAL.bz2,2003-08-14 17:30:00,43.689,-68.18,100,780.00000000,32.582,43.349,0.0385,8.5,2.389,0.00294296,0.00297455,0.00376211,0.00373162,0.00371539,0.00071021,0.00279155,0.00322509,0.00361709,0.00365429,0.00332255,0.00049752
628,s030828w,S2003240171209.L2_MLAC.R0000021429_43N_43N_69W_66W.hdf_OCVAL.bz2,2003-08-28 14:30:00,43.739,-67.003,100,10500.00000000,36.153,29.168,0.0295,3.9,4.757,0.00263870,0.00237828,0.00265121,0.00271263,0.00253634,0.00064980,0.00177838,0.00196983,0.00230010,0.00241330,0.00223948,0.00046773
634,s030909w,S2003252171129.L2_MLAC.R0000021430_43N_43N_69W_66W.hdf_OCVAL.bz2,2003-09-09 14:30:00,43.743,-66.933,100,10380.00000000,40.528,27.389,0.0324,5.5,3.125,0.00246447,0.00212871,0.00243244,0.00249236,0.00249271,0.00077909,0.00122783,0.00152842,0.00192191,0.00216409,0.00214362,0.00055933
635,s030909w,S2003252171129.L2_MLAC.R0000021430_43N_43N_69W_66W.hdf_OCVAL.bz2,2003-09-09 17:30:00,43.682,-68.181,100,-420.00000000,40.141,23.589,0.1036,5.5,3.545,0.00272021,0.00281405,0.00336731,0.00315966,0.00262253,0.00042297,0.00153530,0.00218918,0.00265381,0.00259267,0.00205009,0.00025314
648,s030924w,S2003267173519.L2_MLAC.R0000021431_43N_43N_69W_66W.hdf_OCVAL.bz2,2003-09-24 17:30:00,43.688,-68.219,100,900.00000000,47.696,44.048,0.0659,7.7,4.018,0.00234107,0.00209242,0.00235698,0.00252087,0.00281221,0.00078989,0.00124772,0.00161324,0.00189765,0.00209648,0.00225133,0.00054420
659,s031007w,S2003280163651.L2_MLAC.R0000021432_43N_43N_69W_66W.hdf_OCVAL.bz2,2003-10-07 17:30:00,43.692,-68.234,100,-2700.00000000,49.542,49.871,0.0495,10.6,4.886,0.00229238,0.00224156,0.00241599,0.00225430,0.00186903,0.00037604,0.00168236,0.00199021,0.00197064,0.00185038,0.00140018,0.00019891
671,s040512w,S2004133165043.L2_MLAC.R0000021434_43N_43N_69W_66W.hdf_OCVAL.bz2,2004-05-12 17:30:00,43.685,-68.226,100,-1440.00000000,26.513,34.781,0.0663,3.8,1.454,0.00264646,0.00283399,0.00313295,0.00302627,0.00296858,0.00046261,0.00096873,0.00166619,0.00227736,0.00214391,0.00197383,0.00004257
676,s040604w,S2004156173900.L2_MLAC.R0000021435_43N_43N_69W_67W.hdf_OCVAL.bz2,2004-06-04 17:30:00,43.676,-68.251,100,1500.00000000,27.307,47.795,0.0306,3.7,6.483,0.00260264,0.00259003,0.00281260,0.00272289,0.00229143,0.00041504,0.00101182,0.00159829,0.00210009,0.00211067,0.00176867,0.00017743
681,s040616w,S2004168173426.L2_MLAC.R0000021436_43N_43N_69W_66W.hdf_OCVAL.bz2,2004-06-16 16:00:00,43.716,-67.596,100,6600.00000000,26.104,45.942,0.0562,1.2,4.171,0.00282736,0.00301564,0.00361323,0.00373662,0.00370986,0.00065467,0.00175972,0.00243120,0.00292035,0.00308646,0.00286691,0.00046086
689,s040707w,S2004189170218.L2_MLAC.R0000021437_43N_43N_69W_66W.hdf_OCVAL.bz2,2004-07-07 17:30:00,43.689,-68.2,100,-720.00000000,22.83,24.025,0.0371,2.6,1.05,0.00356738,0.00346803,0.00359752,0.00347275,0.00307106,0.00051079,0.00414300,0.00409191,0.00399027,0.00364809,0.00286855,0.00037146
694,s040817w,S2004230165741.L2_MLAC.R0000021440_43N_43N_69W_66W.hdf_OCVAL.bz2,2004-08-17 14:30:00,43.743,-66.915,100,9660.00000000,31.78,26.424,0.0255,3.6,6.756,0.00307979,0.00286863,0.00302280,0.00291401,0.00260117,0.00056847,0.00267095,0.00284310,0.00296896,0.00281864,0.00234236,0.00043125
695,s040817w,S2004230165741.L2_MLAC.R0000021440_43N_43N_69W_66W.hdf_OCVAL.bz2,2004-08-17 16:00:00,43.718,-67.527,100,4260.00000000,31.624,28.691,0.0257,3.6,6.281,0.00333684,0.00319070,0.00333266,0.00311914,0.00258360,0.00046544,0.00259905,0.00286991,0.00309757,0.00280584,0.00214044,0.00029914
696,s040817w,S2004230165741.L2_MLAC.R0000021440_43N_43N_69W_66W.hdf_OCVAL.bz2,2004-08-17 17:30:00,43.693,-68.14,100,-1140.00000000,31.465,31.111,0.0244,3.6,5.754,0.00299436,0.00291372,0.00319107,0.00292806,0.00251049,0.00043799,0.00251927,0.00273958,0.00291760,0.00265514,0.00207310,0.00026714
700,s040826w,S2004239163023.L2_MLAC.R0000021441_43N_43N_69W_66W.hdf_OCVAL.bz2,2004-08-26 16:00:00,43.715,-67.627,100,2580.00000000,33.682,55.542,0.0792,3.9,3.755,0.00329432,0.00323328,0.00360040,0.00314402,0.00235485,0.00032875,0.00244000,0.00279600,0.00301360,0.00251750,0.00169343,0.00004261
706,s040914w,S2004258175528.L2_MLAC.R0000021442_43N_43N_69W_67W.hdf_OCVAL.bz2,2004-09-14 17:30:00,43.69,-68.204,100,2160.00000000,46.045,54.544,0.0339,3.9,1.204,0.00276997,0.00297945,0.00349011,0.00330136,0.00277359,0.00033538,0.00170991,0.00240636,0.00292410,0.00276670,0.00217857,0.00028114
714,s040915w,S2004259165736.L2_MLAC.R0000021443_43N_43N_69W_66W.hdf_OCVAL.bz2,2004-09-15 17:30:00,43.693,-68.107,100,-1320.00000000,41.999,34.969,0.0401,5.9,5.71,0.00288178,0.00293164,0.00336736,0.00332771,0.00296219,0.00049631,0.00211082,0.00251365,0.00290695,0.00270582,0.00225895,0.00029591
722,s040923w,S2004267172811.L2_MLAC.R0000021444_43N_43N_69W_66W.hdf_OCVAL.bz2,2004-09-23 16:00:00,43.715,-67.572,100,5880.00000000,47.256,30.875,0.0345,3.3,2.582,0.00284984,0.00273013,0.00297480,0.00292717,0.00255130,0.00056448,0.00161217,0.00215618,0.00247636,0.00243182,0.00191331,0.00029380
723,s040923w,S2004267172811.L2_MLAC.R0000021444_43N_43N_69W_66W.hdf_OCVAL.bz2,2004-09-23 17:30:00,43.69,-68.198,100,480.00000000,47.034,28.472,0.0355,3.3,1.936,0.00260193,0.00257106,0.00282287,0.00277293,0.00241604,0.00043561,0.00182482,0.00227705,0.00254330,0.00250524,0.00194076,0.00031355
731,s040930w,S2004274171757.L2_MLAC.R0000021445_43N_43N_69W_66W.hdf_OCVAL.bz2,2004-09-30 14:30:00,43.74,-66.995,100,10620.00000000,49.4,23.249,0.0584,3.2,3.628,0.00248359,0.00238883,0.00262900,0.00253997,0.00222645,0.00053822,0.00153927,0.00199513,0.00231182,0.00225073,0.00178782,0.00031409
739,s050720e,S2005201164004.L2_MLAC.R0000021447_43N_43N_68W_67W.hdf_OCVAL.bz2,2005-07-20 14:30:00,43.908,-68.417,100,8760.00000000,23.602,55.735,0.0353,5.2,2.424,0.00276449,0.00280827,0.00308347,0.00298403,0.00280838,0.00066308,0.00363409,0.00352491,0.00338773,0.00304219,0.00265270,0.00036704
740,s050720e,S2005201164004.L2_MLAC.R0000021447_43N_43N_68W_67W.hdf_OCVAL.bz2,2005-07-20 16:00:00,43.867,-67.89,100,3360.00000000,23.626,54.146,0.0352,5.2,2.546,0.00484437,0.00486711,0.00518475,0.00523279,0.00500647,0.00265276,0.00450895,0.00425333,0.00401429,0.00373036,0.00324918,0.00057895
745,s050902e,S2005245165304.L2_MLAC.R0000021449_43N_43N_68W_67W.hdf_OCVAL.bz2,2005-09-02 14:30:00,43.89,-68.328,100,9300.00000000,36.888,49.166,0.045,5.4,4.469,0.00233780,0.00220492,0.00253957,0.00267654,0.00279735,0.00054055,0.00271343,0.00262442,0.00276117,0.00276539,0.00262095,0.00041100
746,s050902e,S2005245165304.L2_MLAC.R0000021449_43N_43N_68W_67W.hdf_OCVAL.bz2,2005-09-02 16:00:00,43.856,-67.825,100,3900.00000000,36.941,47.41,0.0309,5.4,4.072,0.00246320,0.00245070,0.00283065,0.00284125,0.00264114,0.00043624,0.00269700,0.00269331,0.00284309,0.00268990,0.00232844,0.00029419
747,s050902e,S2005245165304.L2_MLAC.R0000021449_43N_43N_68W_67W.hdf_OCVAL.bz2,2005-09-02 17:30:00,43.822,-67.318,100,-1500.00000000,37.01,45.5,0.0306,5.4,3.691,0.00261548,0.00252007,0.00293060,0.00290435,0.00263207,0.00045826,0.00273021,0.00266991,0.00274095,0.00263291,0.00228981,0.00035419
757,s050903w,S2005246173347.L2_MLAC.R0000021450_43N_43N_69W_67W.hdf_OCVAL.bz2,2005-09-03 16:00:00,43.684,-68.187,100,6300.00000000,39.798,26.327,0.0205,6.1,5.53,0.00256562,0.00262802,0.00303558,0.00294090,0.00248275,0.00042784,0.00234713,0.00269067,0.00292636,0.00279817,0.00224500,0.00036880
758,s050903w,S2005246173347.L2_MLAC.R0000021450_43N_43N_69W_67W.hdf_OCVAL.bz2,2005-09-03 17:30:00,43.664,-68.722,100,900.00000000,39.596,24.621,0.0306,6.1,4.422,0.00262152,0.00247013,0.00306122,0.00329888,0.00342329,0.00058771,0.00220155,0.00252646,0.00291876,0.00313876,0.00314446,0.00054219
765,s051004w,S2005277171158.L2_MLAC.R0000021452_43N_43N_69W_67W.hdf_OCVAL.bz2,2005-10-04 16:00:00,43.696,-68.366,100,4800.00000000,50.071,35.061,0.0453,4,3.959,0.00199891,0.00176906,0.00223476,0.00262463,0.00310304,0.00085900,0.00433174,0.00394061,0.00362165,0.00366073,0.00357255,0.00084648
789,amt15,S2004265142746.L2_MLAC.R0000020345_47N_47N_16W_15W.hdf_OCVAL.bz2,2004-09-21 15:00:00,47.488,-16.408,84,-1440.00000000,51.684,47.146,0.0831,10.5,1.992,-999,0.00327829,0.00357349,0.00292795,0.00186387,0.00021566,0.00724824,0.00628353,0.00538847,0.00440305,0.00289347,0.00051822
790,amt15,S2004274140030.L2_MLAC.R0000020345_21N_20N_17W_17W.hdf_OCVAL.bz2,2004-09-30 13:00:00,20.909,-17.452,100,4500.00000000,30.403,55.518,0.0785,4.75,5.763,-999,0.00228763,0.00234631,0.00227246,0.00238421,0.00100751,-0.00103491,0.00003248,0.00084327,0.00111010,0.00180418,0.00087486
791,amt15,S2004274140030.L2_MLAC.R0000020345_21N_20N_17W_17W.hdf_OCVAL.bz2,2004-09-30 15:00:00,21.249,-17.394,100,-2700.00000000,30.691,55.41,0.1359,4.75,5.566,-999,0.00238850,0.00290597,0.00233552,0.00244463,0.00086113,-0.00075591,0.00017657,0.00097070,0.00124255,0.00190090,0.00075920
792,amt15,S2004276134326.L2_MLAC.R0000020345_22N_22N_18W_17W.hdf_OCVAL.bz2,2004-10-02 15:00:00,22.202,-18.072,100,-3720.00000000,29.546,30.333,0.0292,1.95,3.124,-999,0.00272957,0.00280239,0.00262448,0.00227607,0.00068921,0.00126640,0.00211200,0.00246920,0.00242252,0.00233210,0.00074310
800,s060809w,S2006221165516.L2_MLAC.R0000021461_43N_43N_69W_67W.hdf_OCVAL.bz2,2006-08-09 17:30:00,43.702,-68.399,100,-1200.00000000,28.725,55.638,0.0395,1.7,1.975,0.00342919,0.00346790,0.00404289,0.00394396,0.00368881,0.00055151,0.00240027,0.00269720,0.00314791,0.00306733,0.00268238,0.00020261
806,s070312e,S2007071171544.L2_MLAC.R0000021463_44N_43N_68W_68W.hdf_OCVAL.bz2,2007-03-12 17:30:00,43.976,-68.619,100,-300.00000000,48.133,52.037,0.1044,8.2,5.521,0.00336658,0.00375483,0.00474912,0.00495443,0.00575266,0.00142686,0.00165182,0.00274680,0.00398373,0.00417724,0.00453736,0.00090783
810,s070503w,S2007123174049.L2_MLAC.R0000021466_43N_43N_68W_67W.hdf_OCVAL.bz2,2007-05-03 16:00:00,43.695,-68.194,100,6900.00000000,33.363,23.84,0.0314,3.5,5.639,0.00242035,0.00266343,0.00261369,0.00221822,0.00138000,0.00019155,0.00143718,0.00206620,0.00232322,0.00183427,0.00108143,0.00009610
811,s070503w,S2007123174049.L2_MLAC.R0000021466_43N_43N_68W_67W.hdf_OCVAL.bz2,2007-05-03 17:30:00,43.684,-68.509,100,1500.00000000,33.215,24.726,0.0282,3.5,5.52,0.00240997,0.00271068,0.00319866,0.00241276,0.00165989,0.00022879,0.00149980,0.00221355,0.00254365,0.00208524,0.00126070,0.00010410
823,amt18,S2008287152738.L2_MLAC.R0000020348_29N_29N_34W_34W.hdf_OCVAL.bz2,2008-10-13 13:00:00,29.717,-34.784,92,9480.00000000,43.994,49.454,0.0386,2.8,4.939,0.01514029,0.01214332,0.00693885,0.00363200,0.00163639,0.00030659,0.01516710,0.01167000,0.00678950,0.00333950,0.00126130,0.00007690
827,mirai_98k02,S1999009012050.L2_MLAC.R0000021088_0N_0S_163E_163E.hdf_OCVAL.bz2,1999-01-09 01:35:00,0.15,163.6,100,0.00000000,23.01,53.589,0.0243,3.8,5.416,0.00669183,0.00555091,0.00484350,0.00378358,0.00168547,0.00005873,0.00570573,0.00466773,0.00393400,0.00242409,0.00106000,-0.00002648
830,mirai_99k07,S1999339002028.L2_MLAC.R0000021089_0N_0N_171E_171E.hdf_OCVAL.bz2,1999-12-04 23:31:00,0.00017,171.716,84,3780.00000000,22.454,22.249,0.035,2.1,6.278,0.00679565,0.00552823,0.00492467,-999,0.00179867,-999,0.00830811,0.00673695,0.00537533,0.00390042,0.00220463,0.00034667
831,mirai_99k07,S1999343230456.L2_MLAC.R0000021089_0N_0N_170W_170W.hdf_OCVAL.bz2,1999-12-09 22:21:00,0.00617,-170.198,76,3480.00000000,22.902,22.715,0.0852,3.9,6.642,0.00609007,0.00479902,0.00435739,-999,0.00160212,-999,0.00720388,0.00600624,0.00501835,0.00365888,0.00207459,0.00038412
836,mirai_00k08,S2001012225126.L2_MLAC.R0000021086_0N_0N_160W_160W.hdf_OCVAL.bz2,2001-01-12 22:43:00,0.00495,-160.005,100,1500.00000000,22.037,53.453,0.0125,2.3,8.048,0.00549070,0.00433647,0.00436120,-999,0.00173546,-999,0.00530835,0.00437429,0.00413827,0.00299252,0.00161455,0.00020438
837,mirai_00k08,S2001015232209.L2_MLAC.R0000021086_0N_0N_170W_170W.hdf_OCVAL.bz2,2001-01-15 22:39:00,0.01159,-170.217,96,3600.00000000,21.081,41.245,0.1007,5.6,7.291,0.00571572,0.00457116,0.00448906,-999,0.00150356,-999,0.00592546,0.00497467,0.00447667,0.00308010,0.00163543,0.00032533
842,bats222,S2007105170530.L2_MLAC.R0000020513_31N_31N_64W_64W.hdf_OCVAL.bz2,2007-04-15 17:27:00,31.7967,-64.255,100,-360.00000000,26.581,30.903,0.0144,2.55,0.22,0.00898343,0.00802322,0.00622391,0.00374330,0.00121431,-999,0.00806318,0.00756964,0.00580124,0.00342309,0.00163339,0.00017927
843,gp7-97-ka,S1997331000608.L2_MLAC.R0000020919_gp7-97-ka_20027.hdf_OCVAL.bz2,1997-11-26 22:09:00,-7.976,-179.83,80,7980.00000000,15.738,49.063,0.062,6.7,2.728,0.01073020,0.00818176,0.00492831,0.00272110,0.00122190,0.00009916,0.01547965,0.01090922,0.00663813,0.00326894,0.00116745,0.00003500
844,gp3-00-ka,S2000170215343.L2_MLAC.R0000020899_gp3-00-ka_19615.hdf_OCVAL.bz2,2000-06-18 22:10:00,0,-155.428,80,540.00000000,23.434,23.128,0.0613,7.2,5.573,0.00810694,0.00606006,0.00509421,0.00351285,0.00178418,0.00014733,0.00757725,0.00613767,0.00515718,0.00350874,0.00190453,0.00023369
845,gp3-00-ka,S2000172214214.L2_MLAC.R0000020899_gp3-00-ka_19617.hdf_OCVAL.bz2,2000-06-21 00:05:00,0,-154.86,100,-7020.00000000,23.651,33.944,0.0592,7.6,6.334,0.00788333,0.00563302,0.00489320,0.00358540,0.00202610,0.00018084,0.00664810,0.00538655,0.00468255,0.00319362,0.00176724,0.00020705
846,gp3-00-ka,S2000175221433.L2_MLAC.R0000020899_gp3-00-ka_19618.hdf_OCVAL.bz2,2000-06-23 22:30:00,0,-154.87,96,540.00000000,23.82,45.09,0.1432,3.5,4.834,0.00828950,0.00623656,0.00517297,0.00349157,0.00175729,0.00015239,0.00655286,0.00517946,0.00448446,0.00341764,0.00181333,0.00032491
847,gp3-00-ka,S2000187224449.L2_MLAC.R0000020899_gp3-00-ka_19624.hdf_OCVAL.bz2,2000-07-05 23:49:00,0,-169.947,92,-2340.00000000,22.934,30.99,0.0835,1.9,6.458,0.00795287,0.00602934,0.00488882,0.00319315,0.00157395,0.00013312,0.00696200,0.00580170,0.00500840,0.00343772,0.00183610,0.00033011
850,gp6-00-ka,S2000295221240.L2_MLAC.R0000020913_gp6-00-ka_19474.hdf_OCVAL.bz2,2000-10-21 22:39:00,0,-154.906,100,-420.00000000,13.045,33.403,0.0157,9.8,6.583,0.00323198,0.00239621,0.00203795,0.00137934,0.00069508,0.00003356,0.00564750,0.00484327,0.00420982,0.00282390,0.00144644,0.00019286
851,gp6-00-ka,S2000297220049.L2_MLAC.R0000020913_gp6-00-ka_19476.hdf_OCVAL.bz2,2000-10-23 22:25:00,0,-154.979,84,-300.00000000,12.412,22.139,0.0253,7.6,6.605,0.00644915,0.00530674,0.00465803,0.00309929,0.00140631,0.00017661,0.00654758,0.00551789,0.00453577,0.00305656,0.00155884,0.00014663
852,gp6-00-ka,S2000299214901.L2_MLAC.R0000020913_gp6-00-ka_19477.hdf_OCVAL.bz2,2000-10-25 23:14:00,0,-157.723,100,-3960.00000000,12.549,49.323,0.0336,3.1,8.441,0.00226665,0.00150086,0.00109892,0.00065393,0.00029223,0.00002754,0.00571048,0.00477200,0.00411429,0.00250446,0.00124591,0.00010809
853,gp6-00-ka,S2000303230416.L2_MLAC.R0000020913_gp6-00-ka_19480.hdf_OCVAL.bz2,2000-10-29 23:46:00,0,-170.027,100,-1380.00000000,14.598,22.637,0.0108,8.3,5.842,0.00729812,0.00546782,0.00436515,0.00287164,0.00150215,0.00011083,0.00743324,0.00610940,0.00517873,0.00342191,0.00188983,0.00031427
854,gp6-00-ka,S2000305225227.L2_MLAC.R0000020913_gp6-00-ka_19482.hdf_OCVAL.bz2,2000-10-31 23:40:00,0,-169.968,100,-1740.00000000,14.566,30.602,0.0722,5,2.882,0.00628129,0.00476760,0.00429084,0.00303500,0.00162131,0.00013176,0.00532867,0.00426173,0.00381040,0.00248890,0.00109583,-0.00006765
1175,gp7-01-ka,S2001291230531.L2_MLAC.R0000020918_gp7-01-ka_19019.hdf_OCVAL.bz2,2001-10-19 00:22:00,7.967,-170.008,56,-3540.00000000,18.43,24.106,0.0418,8.4,2.868,0.02149665,0.01529097,0.00930221,0.00502914,0.00209493,0.00017110,0.01773291,0.01257182,0.00732733,0.00388385,0.00174117,0.00016450
1183,gasexii,S2001062205205.L2_MLAC.R0000020882_5N_4N_139W_139W.hdf_OCVAL.bz2,2001-03-03 21:45:00,5.048,-139.988,52,-2040.00000000,12.606,34.635,0.0468,11,6.695,0.00683630,0.00506123,0.00456440,0.00360898,0.00195732,0.00020060,0.00726350,0.00574350,0.00504000,0.00372717,0.00220333,0.00036018
1193,gp3-02-ka,S2002155220541.L2_MLAC.R0000020901_gp3-02-ka_20425.hdf_OCVAL.bz2,2002-06-04 21:38:00,2.483,-154.917,100,3240.00000000,20.305,26.048,0.0137,18.6,4.142,0.00617204,0.00497659,0.00428419,0.00316099,0.00175308,0.00014103,0.00792136,0.00610236,0.00511381,0.00356495,0.00192827,0.00022313
1216,amt8,S1999123150120.L2_MLAC.R0000020355_34S_35S_52W_50W.hdf_OCVAL.bz2,1999-05-03 14:22:00,-35.0843,-51.6731,100,4320.00000000,50.813,49.493,0.0389,1.1,7.091,0.00561702,0.00552764,0.00459031,0.00299377,0.00143627,-999,0.00461800,0.00456267,0.00397467,0.00243009,0.00113391,0.00008791
1221,amt7,S1998266130641.L2_MLAC.R0000020354_36N_36N_17W_17W.hdf_OCVAL.bz2,1998-09-23 12:58:00,36.0954,-17.4967,60,1140.00000000,36.386,39.169,0.0687,3.6,8.131,0.01334230,0.01094937,0.00684857,0.00369115,0.00149186,-999,0.01438908,0.01140029,0.00725543,0.00438214,0.00184354,0.00033015
1222,amt7,S1998287135825.L2_MLAC.R0000020354_32S_32S_46W_46W.hdf_OCVAL.bz2,1998-10-14 13:24:00,-32.7506,-46.675,100,3600.00000000,25.393,44.427,0.0136,1.2,3.701,0.00784236,0.00704661,0.00562082,0.00362772,0.00162103,-999,0.00720520,0.00653455,0.00513835,0.00300482,0.00135339,0.00010500
1227,amt6,S1998136095637.L2_MLAC.R0000020352_32S_32S_17E_17E.hdf_OCVAL.bz2,1998-05-16 08:30:00,-32.3397,17.8766,100,7200.00000000,51.558,22.348,0.0572,1.2,6.392,0.00150904,0.00138424,0.00182304,0.00180244,0.00175882,-999,0.00064290,0.00117373,0.00162710,0.00181918,0.00187122,0.00050696
1228,amt6,S1998136095637.L2_MLAC.R0000020352_32S_32S_17E_17E.hdf_OCVAL.bz2,1998-05-16 09:16:00,-32.3447,17.8735,100,4440.00000000,51.568,22.348,0.0504,1.2,6.376,0.00154940,0.00146267,0.00175345,0.00185990,0.00181816,-999,0.00066695,0.00121980,0.00169746,0.00185600,0.00190400,0.00052564
1229,amt6,S1998143101309.L2_MLAC.R0000020352_21S_21S_12E_12E.hdf_OCVAL.bz2,1998-05-23 12:25:00,-21.5262,12.2091,100,-6060.00000000,42.506,40.029,0.0738,4.5,7.485,0.00138427,0.00140916,0.00164579,0.00174243,0.00180081,-999,-0.00039886,0.00033696,0.00118991,0.00129383,0.00157609,0.00046070
1230,amt6,S1998146104833.L2_MLAC.R0000020352_14S_14S_7E_7E.hdf_OCVAL.bz2,1998-05-26 09:25:00,-14.7427,7.8597,100,6720.00000000,35.928,25.468,0.0261,5.3,5.511,0.00316990,0.00323180,0.00345038,0.00287236,0.00185013,-999,0.00147300,0.00231365,0.00283981,0.00233173,0.00161791,0.00022127
1231,amt6,S1998150120847.L2_MLAC.R0000020352_2S_2S_6W_6W.hdf_OCVAL.bz2,1998-05-30 10:28:00,-2.8045,-6.18095,76,7560.00000000,24.779,28.639,0.0859,2.6,6.147,0.00732129,0.00629116,0.00498187,0.00326703,0.00155537,-999,0.00516082,0.00504000,0.00458907,0.00325488,0.00196253,0.00037972
1232,amt6,S1998160130056.L2_MLAC.R0000020352_33N_32N_17W_17W.hdf_OCVAL.bz2,1998-06-09 13:03:00,32.6523,-17.1665,88,900.00000000,10.006,33.807,0.0181,1.3,8.051,0.00983225,0.00890517,0.00622601,0.00359777,0.00155671,-999,0.01016588,0.00842311,0.00603391,0.00358090,0.00173220,0.00004533
1233,amt6,S1998162125135.L2_MLAC.R0000020352_41N_41N_17W_16W.hdf_OCVAL.bz2,1998-06-11 11:57:00,41.3173,-17.2009,96,4200.00000000,18.227,51.46,0.059,3.7,5.876,0.00776861,0.00745668,0.00664618,0.00489279,0.00230173,-999,0.00724350,0.00674870,0.00616343,0.00421940,0.00218591,0.00019918
1244,amt5,S1997270134451.L2_MLAC.R0000020351_24N_23N_21W_20W.hdf_OCVAL.bz2,1997-09-27 11:29:00,24.1392,-20.9995,92,8880.00000000,27.957,35.532,0.0515,2.7,5.45,0.00762967,0.00714133,0.00552109,0.00337239,0.00162034,-999,0.01009880,0.00857130,0.00620750,0.00389391,0.00183632,0.00027411
1245,prosope99,S1999255122052.L2_MLAC.R0000021364_30N_30N_10W_10W.hdf_OCVAL.bz2,1999-09-12 12:56:00,30.7948,-10.2678,100,-1320.00000000,26.57,49.587,0.0519,5,6.774,0.00281683,0.00281209,0.00293001,0.00239499,0.00165225,-999,-0.00012484,0.00119030,0.00192250,0.00164409,0.00140667,0.00028267
1246,prosope99,S1999260110634.L2_MLAC.R0000021364_37N_37N_8E_8E.hdf_OCVAL.bz2,1999-09-17 11:09:00,37.9938,8.5248,100,480.00000000,35.669,54.143,0.0391,4.3,5.652,0.00951821,0.00871263,0.00646149,0.00371110,0.00172465,-999,0.00963887,0.00833313,0.00602309,0.00351173,0.00171836,0.00015131
